CID,Name,Đăng ký bp trên ERP,Team,Part,Production,Section,Job field,Position,Entering day,Leaving day,PROBATION (day),Ngày ký HĐ lần 1,Ngày ký HĐ lần 2,Số chứng minh thư,Ngày cấp,Nơi cấp,Date of birth,Tuổi,Đếm tháng,Phone Number,Gender,Email,Partner name,Partner phone number,Số con,Children name 1,Children birth date 1,Children gender 1,Children name 2,Children birth date 2,Children gender 2,Children name 3,Children birth date 3,Children gender 3,Father name,Father phone number,Mother name,Mother phone number,Xã 1,Huyện 1,Tỉnh 1,Thôn xóm 2,Xã 2,Huyện 2,Tỉnh 2,Địa chỉ quê quán,Địa chỉ đăng ký hộ khẩu,Khoảng cách từ nơi đăng ký hộ khẩu đến công ty,Highest level of education,School name,Major,Company name 1,Entrance day 1,Leaving day 1,Working department 1,Work responsibility 1,Company name 2,Entrance day 2,Leaving day 2,Working department 2,Work responsibility 2,Dân tộc,ĐÓNG BHXH
VM459918,Xuân Mai,Marketing,PM,DEV,SPECIFIC,Accounting,Công nhân sản xuất,DevOps Engineer,2017-05-21,2019-01-24,30,2015-07-25,2018-01-05,189-20-4762,1996-07-16,Thị xã JohnPhường,1964-07-06,20,7,+84 18 2945782,NỮ,johndang@example.com,Bác Trọng Mai,+84 39 8494586,0,,,,,,,,,,Chị Chi Hoàng,04 7408 9282,Nhật Dương,+84-46-960 3932,Đồng Kỵ,Tiên Du,Hà Nội,Tam Tảo,Yên Phong,Từ Sơn,Hà Nội,"6 Đặng Hẻm
JanePhường, 825228","0 Jane Làng
JohnThị xã, 129223",4,Cao đẳng,Mai Phạm Tập Đoàn,Business,Phạm Công ty TNHH MTV,2018-05-27,2017-12-04,Bộ phận A,Chuyên viên phân tích thị trường,Nguyễn Dương Công ty TNHH MTV,2020-04-10,2024-01-05,Bộ phận B,Nhân viên khách sạn,Tày,Có
VM423539,Kim Mai Lê,ITM SEMI,PM,DEV,SPECIFIC,HR,Nhân viên ngân hàng,Marketing Manager,2018-11-13,2016-09-29,41,2019-05-23,2022-06-06,422-33-2082,2006-08-10,JaneHuyện,1990-01-14,34,2,+84-28-415 2567,NAM,jane84@example.org,Cô Lan Đặng,+84-86-877811,3,Jane,2016-01-31,NAM,Jane,2012-02-12,NỮ,Jane,2020-11-01,NAM,Trọng Vũ,06 8598 1199,Hà Phạm,+84-30-461 7543,Đồng Kỵ,Yên Phong,Bắc Giang,Tam Tảo,Phú Lâm,Quế Võ,Bắc Giang,"47 Trần Hẻm
JohnXã, 426686","722 Vũ Ngõ
Thành phố JohnHuyện, 564187",22,Đại học,Lê và đối tác Công ty TNHH,Electrical,Dương và Bùi Công ty TNHH MTV,2016-09-08,2022-05-10,Bộ phận B,Giảng viên,Hoàng Doanh nghiệp tư nhân,2021-05-23,2016-02-09,Bộ phận A,Kỹ sư xây dựng,Thái,Có
VM962246,Phương Xuân Đặng,ITM SEMI,SM,DEV,COMMON,HR,Thợ xây,Luật sư,2019-02-07,2020-05-21,69,2021-10-13,2014-12-10,753-78-6762,2014-01-14,JohnQuận,1992-06-27,53,6,+84-27-337 6968,NAM,janeduong@example.org,Minh Thế Dương,00 2968 9499,0,,,,,,,,,,Anh Bảo Hoàng,+84 13 6534000,Châu Văn Trần,(05)914-4189,Tam Tảo,Quế Võ,Bắc Ninh,Tam Tảo,Phú Lâm,Từ Sơn,Hải Dương,"48 Jane Số
JaneThị xã, 418172","62 Bùi Ngõ
Huyện JohnXã, 446776",32,Cao đẳng,Bùi Doanh nghiệp tư nhân,IT,Vũ và Lê Công ty TNHH,2022-02-03,2017-08-06,Bộ phận A,Kiến trúc sư,Phạm và đối tác Doanh nghiệp tư nhân,2017-08-13,2019-08-25,Bộ phận B,Thư ký pháp lý,Tày,Có
VM520092,Trọng Hoàng Trần,Finance,Sales,SALE,SPECIFIC,Sale,Kỹ sư nông nghiệp,Chuyên viên tín dụng,2015-05-29,2016-03-16,35,2016-03-04,2017-10-24,598-53-8278,2013-12-02,Thành phố JaneXã,1970-04-05,55,8,+84-36-704267,NAM,jane72@example.com,Hoàng Hoàng,+84 64 8016684,1,Jane,2023-07-15,NAM,,,,,,,Châu Hoàng,+84 67 2857755,Quý cô Linh Lê,04 6552969,Yên Phong,Quế Võ,Hải Dương,Tam Tảo,Phú Lâm,Quế Võ,Bắc Giang,"209 John Tổ
Quận JohnHuyện, 312511","15 Lê Số
Thị xã JaneQuận, 612923",19,Đại học,Đặng Doanh nghiệp tư nhân,IT,Mai và Phạm Tập Đoàn,2019-11-23,2020-06-07,Bộ phận A,Kiến trúc sư,Hoàng Đặng Công ty Hợp danh,2019-05-17,2019-12-19,Bộ phận B,Y tá,Tày,Không
VM966577,Yến Phạm,Finance,RM,SALE,COMMON,Accounting,Thư ký pháp lý,Dược sĩ,2022-03-11,2023-12-16,88,2015-09-08,2024-05-15,170-39-9065,2010-10-25,Quận JohnXã,1984-07-07,56,1,(01) 3150 8334,NỮ,unguyen@example.org,Xuân Vũ,+84-58-593 5509,2,Jane,2016-01-24,NỮ,Jane,2020-04-19,NỮ,,,,Chị Mai Dương,05 9188143,Thành Phạm,(04) 5238 5447,Yên Phong,Tiên Du,Bắc Ninh,Yên Phong,Phú Lâm,Quế Võ,Hà Nội,"1 John Khu
Huyện JaneXã, 452010","738 Nguyễn Tổ
Thành phố JaneQuận, 779928",27,THPT,Phạm và đối tác Công ty Trách nhiệm hữu hạn,Electrical,Đặng Phạm Công ty Trách nhiệm hữu hạn,2017-09-14,2021-11-08,Bộ phận B,Kỹ sư giám sát,Đặng và đối tác Công ty Cổ phần,2022-09-16,2018-10-22,Bộ phận A,Chuyên viên phân tích thị trường,Thái,Có
VM723788,Chị Thành Bùi,Finance,Sales,IT,COMMON,Sale,Nhà tư vấn tài chính,Digital Marketer,2019-09-06,2023-02-15,85,2023-10-14,2021-04-19,213-89-1591,2005-11-25,JaneQuận,1963-10-22,52,10,+84-76-250 0013,NỮ,dangjohn@example.org,Khoa Hoàng,(08)113-4777,2,John,2024-02-28,NỮ,Jane,2008-08-01,NAM,,,,Dương Hoàng,+84-26-509344,Trung Lê,05 5275 3739,Tam Tảo,Quế Võ,Bắc Ninh,Yên Phong,Phú Lâm,Tiên Du,Bắc Giang,"81 Bùi Tổ
JohnQuận, 148005","437 John Dãy
JohnPhường, 452055",38,Đại học,Dương và Bùi Doanh nghiệp tư nhân,Electrical,Bùi và Bùi Doanh nghiệp tư nhân,2024-06-11,2017-08-09,Bộ phận A,Dược sĩ,Dương Hoàng Công ty TNHH MTV,2022-06-24,2021-07-11,Bộ phận A,Giám đốc kinh doanh,Tày,Không
VM324624,Chị Xuân Phạm,ITM SEMI,RM,DEV,SPECIFIC,HR,Luật sư,Nhân Viên Bán Hàng,2020-01-24,2016-06-13,62,2021-02-02,2016-03-06,820-34-7364,2010-11-30,Huyện JohnQuận,1966-06-24,59,9,09 3369126,NỮ,vbui@example.com,Quý cô Lâm Mai,(01)749-4946,2,John,2015-02-19,NỮ,Jane,2007-09-28,NỮ,,,,Quý cô Hà Mai,+84-10-157 5129,Anh Bảo Mai,(04) 8892 0828,Tam Tảo,Quế Võ,Bắc Giang,Yên Phong,Phú Lâm,Từ Sơn,Bắc Ninh,"9 Jane Dãy
JaneThành phố, 433810","1 Dương Dãy
JohnThành phố, 807307",31,THPT,Hoàng và đối tác Công ty Cổ phần,IT,Bùi Công ty Hợp danh,2019-02-25,2014-12-15,Bộ phận B,Giám đốc kinh doanh,Đặng và đối tác Doanh nghiệp tư nhân,2021-04-18,2021-03-22,Bộ phận B,Kiểm toán,Thái,Có
VM527588,Minh Hải Hoàng,Marketing,Sales,DEV,COMMON,Accounting,Dược sĩ,Kiến trúc sư,2016-06-27,2018-04-21,75,2017-07-30,2015-01-18,072-10-0347,1996-02-22,Huyện JohnHuyện,1990-08-24,25,8,03 3771 4730,NỮ,tranjohn@example.net,Nhật Mai Bảo Đặng,+84-66-094780,3,Jane,2009-02-22,NỮ,John,2024-04-13,NỮ,Jane,2022-08-03,NỮ,Quý cô Hạnh Vũ,(03) 2886 5860,Nam Trần,+84-91-262 5508,Yên Phong,Từ Sơn,Hải Dương,Phú Lâm,Phú Lâm,Tiên Du,Hà Nội,"49 John Đường
JohnQuận, 530667","27 Lê Làng
JohnPhường, 672935",31,Đại học,Đặng Công ty TNHH MTV,Business,Vũ và đối tác Công ty Trách nhiệm hữu hạn,2016-03-03,2024-03-02,Bộ phận A,Giám đốc kinh doanh,Phạm Công ty Trách nhiệm hữu hạn,2021-12-17,2018-06-07,Bộ phận B,Nghệ sĩ,Thái,Không
VM158156,Chị Bảo Đặng,Marketing,PM,DEV,SPECIFIC,Accounting,Chuyên viên bán hàng trực tuyến,Chuyên viên tư vấn tuyển sinh,2022-12-29,2020-11-23,63,2023-11-24,2015-12-19,177-57-5504,2004-08-16,Quận JohnHuyện,1996-07-08,39,5,03 3754 3470,NAM,jane24@example.net,Bảo Thị Trần,07 9830178,3,John,2018-09-21,NỮ,Jane,2014-01-25,NỮ,Jane,2022-12-11,NAM,Huy Vũ,09 6538923,Trung Quang Đặng,+84-77-222589,Yên Phong,Tiên Du,Hà Nội,Yên Phong,Đồng Kỵ,Quế Võ,Bắc Ninh,"02 John Tổ
Quận JohnPhường, 170295","4 Jane Làng
Thị xã JohnPhường, 601830",48,Đại học,Bùi Công ty Hợp danh,Electrical,Mai và Bùi Công ty Hợp danh,2023-12-23,2022-04-27,Bộ phận B,Chuyên viên bán hàng trực tuyến,Bùi Bùi Tập Đoàn,2023-11-25,2018-12-12,Bộ phận B,Thư ký pháp lý,Thái,Có
VM894517,Hà Nguyễn,HR,Sales,SALE,SPECIFIC,Sale,Lập trình viên,Kiểm toán,2023-05-12,2024-04-13,72,2016-03-21,2016-11-14,542-22-6345,2014-05-06,Thị xã JaneQuận,1987-01-24,42,8,+84-10-410664,NỮ,john63@example.org,Lâm Tấn Bùi,(06) 2606 9686,0,,,,,,,,,,Quý cô Kim Hoàng,(09) 7369 2677,Thành Phạm,+84-56-129630,Đồng Kỵ,Từ Sơn,Hải Dương,Tam Tảo,Đồng Kỵ,Quế Võ,Bắc Ninh,"4 Trần Dãy
JohnHuyện, 563258","87 Bùi Số
JohnPhường, 439434",15,Cao đẳng,Nguyễn Công ty Hợp danh,IT,Bùi và đối tác Tập Đoàn,2019-05-13,2023-07-25,Bộ phận A,Chuyên viên bán hàng trực tuyến,Vũ Vũ Công ty Hợp danh,2022-10-11,2020-08-07,Bộ phận B,Nhà thiết kế đồ họa,Tày,Có
VM401310,Bà Dương Phạm,HR,Sales,SALE,SPECIFIC,Accounting,Nhân viên lễ tân,Chuyên viên bảo mật,2019-05-17,2018-05-30,71,2017-11-04,2021-07-09,794-41-1458,2013-08-14,JaneHuyện,1986-01-30,41,11,(09) 5008 0097,NAM,nguyenjohn@example.org,Ông Thành Đặng,+84 42 7184563,0,,,,,,,,,,Ngọc Phạm,+84 31 6522685,Xuân Bùi,06 8006461,Tam Tảo,Tiên Du,Hà Nội,Yên Phong,Yên Phong,Từ Sơn,Hà Nội,"9 Hoàng Tổ
JanePhường, 468492","022 Mai Số
Quận JaneThành phố, 291817",6,Cao đẳng,Dương Mai Doanh nghiệp tư nhân,Electrical,Đặng và đối tác Công ty Hợp danh,2021-04-11,2021-06-28,Bộ phận B,Nhân viên khách sạn,Trần Công ty Hợp danh,2019-10-22,2020-03-25,Bộ phận B,Tư vấn khách hàng,Kinh,Không
VM115386,Bà Yến Trần,ITM SEMI,PM,DEV,COMMON,Sale,Nhà phân tích dữ liệu,Chuyên viên phân tích thị trường,2020-07-01,2020-11-25,68,2022-06-05,2021-01-19,283-01-5333,1995-10-08,JohnThành phố,1964-01-08,35,7,(05) 3701 2977,NỮ,vujohn@example.org,Bảo Hoàng,+84-05-240735,1,Jane,2013-03-20,NAM,,,,,,,Kim Mai Bảo Nguyễn,+84-85-621054,Bảo Mai Phạm,+84-90-432 1079,Phú Lâm,Quế Võ,Hà Nội,Đồng Kỵ,Tam Tảo,Quế Võ,Hà Nội,"511 Vũ Khu
JohnQuận, 949753","11 Nguyễn Làng
Thị xã JohnQuận, 465060",39,Đại học,Trần Đặng Công ty Hợp danh,Electrical,Vũ và đối tác Công ty TNHH MTV,2016-07-28,2023-01-24,Bộ phận B,Trưởng phòng kinh doanh,Dương Dương Công ty TNHH MTV,2020-03-07,2020-10-05,Bộ phận B,Nhân viên hành chính,Kinh,Không
VM391633,Chi Mai,Finance,RM,SALE,SPECIFIC,Sale,DevOps Engineer,Chuyên viên tư vấn tuyển sinh,2016-01-15,2015-07-07,45,2015-05-29,2023-03-10,127-49-8388,1995-06-18,Quận JaneThị xã,1983-06-24,54,8,+84 28 5145950,NỮ,kdang@example.com,Bác Huy Hoàng,(03)789-4459,0,,,,,,,,,,Duyên Vũ,01 5309572,Quý ông Trung Lê,+84-54-492355,Phú Lâm,Quế Võ,Bắc Ninh,Yên Phong,Phú Lâm,Tiên Du,Hà Nội,"7 Jane Đường
JaneHuyện, 746185","76 Lê Làng
Huyện JaneThành phố, 189349",30,THPT,Mai và Vũ Tập Đoàn,Electrical,Lê và đối tác Công ty Hợp danh,2020-01-13,2024-09-08,Bộ phận A,Thư ký pháp lý,Bùi và Trần Công ty TNHH MTV,2024-06-13,2022-03-23,Bộ phận A,Chuyên viên bán hàng trực tuyến,Thái,Có
VM215320,Bà Khoa Bùi,Marketing,Sales,IT,SPECIFIC,Sale,Nhân viên kinh doanh,Nhân viên nhà hàng,2020-04-25,2022-09-29,64,2019-11-08,2019-04-17,866-76-4837,2000-08-26,JaneQuận,1970-08-18,60,11,+84-71-008 6586,NỮ,maijohn@example.net,Ánh Dương,(01)313-3856,0,,,,,,,,,,Chị Thảo Nguyễn,+84-84-580069,Bảo Nguyễn,05 7483279,Đồng Kỵ,Yên Phong,Hà Nội,Tam Tảo,Phú Lâm,Yên Phong,Hà Nội,"852 Bùi Khu
Thị xã JaneHuyện, 370178","3 Jane Dãy
JaneXã, 530122",3,THPT,Dương Trần Công ty TNHH MTV,Business,Lê Mai Công ty TNHH,2020-10-01,2015-03-26,Bộ phận A,Chuyên viên bán hàng trực tuyến,Lê và đối tác Công ty TNHH,2023-06-14,2023-11-22,Bộ phận A,Nhân viên hành chính,Thái,Có
VM807470,Quý cô Lan Trần,Finance,Sales,SALE,SPECIFIC,Sale,Sales Representative,Marketing Manager,2017-07-10,2020-02-21,79,2020-11-25,2016-02-01,556-24-1705,2008-11-25,JaneXã,1982-05-19,23,5,(07) 0978 0104,NỮ,janenguyen@example.org,Quý cô Hải Vũ,+84-90-019791,0,,,,,,,,,,Nhiên Trần,+84-96-329 0594,Khoa Bảo Bùi,+84-85-529560,Yên Phong,Quế Võ,Bắc Giang,Phú Lâm,Đồng Kỵ,Từ Sơn,Bắc Giang,"588 John Ngõ
Huyện JohnHuyện, 475166","568 Bùi Đường
Huyện JohnThành phố, 725906",40,THPT,Hoàng và Dương Công ty Cổ phần,Business,Lê Hoàng Công ty Trách nhiệm hữu hạn,2020-08-11,2016-03-27,Bộ phận B,Nhà báo,Lê Dương Công ty Hợp danh,2022-02-05,2024-08-29,Bộ phận B,Nhà phân tích dữ liệu,Thái,Có
VM282023,Cô Thành Trần,HR,SM,IT,COMMON,Sale,Digital Marketer,Digital Marketer,2014-11-29,2019-09-06,45,2022-09-02,2018-12-26,817-75-4347,2001-07-10,Quận JaneXã,1996-10-04,50,4,(02)894-2689,NỮ,jane74@example.net,Quý cô Hồng Lê,+84 88 9959979,2,Jane,2010-05-13,NAM,Jane,2010-01-10,NỮ,,,,Quý cô Hải Nguyễn,+84-70-575 4427,Bà Linh Lê,05 3468473,Đồng Kỵ,Yên Phong,Bắc Giang,Đồng Kỵ,Tam Tảo,Tiên Du,Bắc Giang,"21 John Tổ
JaneThành phố, 925454","660 Lê Khu
Quận JaneHuyện, 889345",41,Cao đẳng,Mai Tập Đoàn,Business,Bùi và Vũ Công ty Hợp danh,2024-03-09,2022-09-03,Bộ phận A,Trưởng phòng kinh doanh,Dương và đối tác Doanh nghiệp tư nhân,2024-08-08,2022-04-30,Bộ phận B,Kỹ sư sản xuất,Tày,Không
VM407882,Quý cô Ngọc Mai,Marketing,PM,IT,SPECIFIC,HR,Nhân viên kinh doanh,Tư vấn khách hàng,2015-05-18,2020-05-08,61,2017-06-08,2018-03-12,432-58-4314,2005-11-05,JaneQuận,1972-11-15,55,6,+84-04-799 9014,NAM,uhoang@example.net,Chị Nhật Dương,(07)113-3159,1,Jane,2009-07-16,NỮ,,,,,,,Quý cô Nhật Nguyễn,03 6607853,Mai Đặng,(03)411-0659,Tam Tảo,Từ Sơn,Hà Nội,Yên Phong,Tam Tảo,Tiên Du,Hà Nội,"6 Jane Khu
Quận JaneQuận, 525101","3 Đặng Đường
JohnThành phố, 890895",5,Cao đẳng,Dương và đối tác Công ty Trách nhiệm hữu hạn,IT,Hoàng và đối tác Công ty TNHH MTV,2018-03-24,2023-10-23,Bộ phận A,Trưởng phòng kinh doanh,Dương và Đặng Công ty TNHH MTV,2022-11-23,2024-05-14,Bộ phận A,Tư vấn khách hàng,Thái,Không
VM985781,Ông Huy Mai,Finance,Sales,DEV,SPECIFIC,Accounting,Giám đốc kinh doanh,Dược sĩ,2015-01-05,2015-09-03,78,2018-10-02,2015-03-31,182-01-4701,2000-06-30,JanePhường,2004-07-21,32,1,+84-61-877871,NAM,zduong@example.net,An Đặng,+84-64-824330,3,Jane,2009-03-11,NỮ,Jane,2021-06-08,NỮ,Jane,2022-08-19,NAM,Ông Bảo Trần,(05) 1241 2452,Chị Hồng Phạm,+84 95 8814356,Phú Lâm,Yên Phong,Hà Nội,Tam Tảo,Yên Phong,Tiên Du,Bắc Ninh,"32 Dương Ngõ
Thị xã JaneQuận, 861501","5 Lê Hẻm
JohnHuyện, 667795",44,THPT,Mai Phạm Công ty TNHH,Electrical,Mai và đối tác Công ty Cổ phần,2017-07-01,2019-04-16,Bộ phận B,Lập trình viên,Đặng và Lê Tập Đoàn,2014-11-12,2017-11-21,Bộ phận B,Chuyên viên bán hàng trực tuyến,Tày,Không
VM002329,Yến Phạm,Marketing,SM,SALE,SPECIFIC,Accounting,DevOps Engineer,Nhà tư vấn tài chính,2024-04-27,2018-01-05,89,2021-10-15,2021-06-20,453-28-5743,2011-07-17,JohnThị xã,1982-06-24,54,7,+84-72-562681,NỮ,johnpham@example.net,Hoàng Tấn Hoàng,04 1765426,1,John,2014-01-18,NỮ,,,,,,,Quý cô Ngọc Nguyễn,+84-69-595 6864,Chị Ánh Phạm,+84 23 8591458,Phú Lâm,Yên Phong,Bắc Ninh,Phú Lâm,Đồng Kỵ,Từ Sơn,Hà Nội,"6 Nguyễn Đường
JaneThành phố, 892821","142 John Ngõ
JaneThành phố, 264758",9,THPT,Bùi và đối tác Doanh nghiệp tư nhân,Business,Vũ và đối tác Tập Đoàn,2016-01-01,2016-11-02,Bộ phận A,Nhân Viên Bán Hàng,Bùi Nguyễn Công ty Trách nhiệm hữu hạn,2018-04-24,2023-04-25,Bộ phận B,Nhân viên ngân hàng,Tày,Có
VM620509,Khoa Tấn Trần,ITM SEMI,PM,DEV,SPECIFIC,Sale,Quản lý sản xuất,Nhà thiết kế đồ họa,2022-03-26,2018-06-24,64,2021-08-11,2023-07-14,821-19-5827,2000-08-01,Thành phố JohnQuận,1976-03-17,53,11,00 5131967,NAM,janebui@example.org,Quý cô Nhật Vũ,+84-01-748023,2,John,2021-07-13,NAM,Jane,2007-05-06,NỮ,,,,Bảo Vũ,(01)433-8736,Phúc Mai Lê,03 9814 5707,Đồng Kỵ,Yên Phong,Hà Nội,Tam Tảo,Phú Lâm,Yên Phong,Bắc Ninh,"2 John Đường
JaneThị xã, 135431","7 Nguyễn Số
JaneXã, 706063",16,Đại học,Dương và Bùi Công ty Trách nhiệm hữu hạn,IT,Hoàng Hoàng Công ty Trách nhiệm hữu hạn,2022-12-27,2022-09-28,Bộ phận A,Kỹ sư xây dựng,Trần Bùi Tập Đoàn,2016-05-25,2024-07-24,Bộ phận A,Chuyên viên phân tích thị trường,Kinh,Có
VM794070,Quý cô Kim Dương,ITM SEMI,RM,IT,SPECIFIC,Accounting,Chuyên viên nhân sự,Bác sĩ,2020-03-26,2018-09-20,75,2022-05-18,2021-06-15,251-62-3962,2009-08-25,JaneThị xã,1980-11-26,28,11,(01)469-5811,NAM,john31@example.org,Quý ông Nam Bùi,08 0742 1281,3,Jane,2023-05-19,NỮ,Jane,2017-01-06,NAM,Jane,2010-10-11,NỮ,Huy Nguyễn,(02) 0143 4179,Bác Hưng Phạm,+84-55-247 3516,Phú Lâm,Từ Sơn,Hà Nội,Tam Tảo,Tam Tảo,Yên Phong,Bắc Ninh,"01 Mai Khu
JaneThành phố, 536582","1 Jane Làng
JaneThành phố, 898407",6,Cao đẳng,Hoàng và đối tác Công ty Trách nhiệm hữu hạn,Electrical,Phạm Tập Đoàn,2014-12-28,2020-03-31,Bộ phận B,Kỹ sư phần mềm,Trần Lê Công ty Cổ phần,2023-09-10,2023-04-16,Bộ phận B,Tester,Kinh,Có
VM368979,Cô Linh Dương,Marketing,SM,DEV,COMMON,HR,Kế toán,Thực Tập,2014-11-09,2020-02-10,33,2020-12-24,2017-04-11,667-60-2338,2010-06-11,JohnXã,1993-11-01,44,7,(07)402-6254,NAM,jane08@example.com,Bác Nam Lê,01 3096969,3,John,2023-07-09,NAM,Jane,2021-03-24,NAM,Jane,2011-03-14,NỮ,Hà Tấn Trần,+84 19 6505706,Vi Đặng,04 3028 2915,Đồng Kỵ,Yên Phong,Bắc Ninh,Đồng Kỵ,Phú Lâm,Từ Sơn,Bắc Ninh,"629 Phạm Ngõ
Quận JohnThị xã, 406710","943 Trần Dãy
JanePhường, 980485",12,THPT,Hoàng Dương Công ty Cổ phần,IT,Dương Công ty Trách nhiệm hữu hạn,2023-11-12,2016-03-25,Bộ phận B,Kỹ sư nông nghiệp,Nguyễn Lê Công ty Cổ phần,2024-03-02,2023-08-08,Bộ phận A,Nông dân,Tày,Có
VM021894,Dũng Phạm,HR,RM,SALE,COMMON,HR,Digital Marketer,Kỹ sư xây dựng,2016-02-13,2019-01-14,74,2023-12-01,2023-04-09,806-62-4422,1997-07-18,Quận JohnPhường,1978-01-20,33,8,+84 35 4760479,NỮ,john67@example.com,Chị Hồng Hoàng,+84-68-474 6488,3,John,2016-04-18,NỮ,John,2013-06-01,NAM,John,2024-06-24,NAM,Thành Hoàng Hoàng,05 9957 4825,Bà Thành Phạm,+84-05-277 6767,Đồng Kỵ,Quế Võ,Bắc Ninh,Tam Tảo,Phú Lâm,Từ Sơn,Hà Nội,"829 Jane Làng
Quận JaneHuyện, 685981","962 Mai Số
Quận JaneThành phố, 825558",12,THPT,Phạm và đối tác Công ty TNHH,Electrical,Nguyễn và đối tác Công ty Cổ phần,2019-04-29,2020-06-21,Bộ phận A,Marketing Manager,Đặng Công ty Trách nhiệm hữu hạn,2022-12-15,2016-10-01,Bộ phận B,Nhà phân tích dữ liệu,Thái,Không
VM786306,Mai Lê,ITM SEMI,PM,DEV,SPECIFIC,Accounting,Công nhân sản xuất,Giảng viên,2021-06-05,2019-02-07,89,2015-05-08,2019-11-25,674-15-2196,2009-12-30,JohnPhường,1996-09-11,21,6,+84-91-528 0189,NAM,janele@example.com,Anh Anh Bùi,+84-92-311 5047,0,,,,,,,,,,Tú Nguyễn,06 6063981,Bảo Bùi,(09)718-7049,Phú Lâm,Quế Võ,Hà Nội,Đồng Kỵ,Phú Lâm,Quế Võ,Bắc Ninh,"51 John Tổ
Thị xã JohnPhường, 898660","6 Phạm Ngõ
Quận JaneThành phố, 528752",24,THPT,Phạm Phạm Công ty Trách nhiệm hữu hạn,Electrical,Hoàng và đối tác Tập Đoàn,2023-03-11,2018-01-05,Bộ phận B,Project Manager,Đặng và Đặng Doanh nghiệp tư nhân,2022-01-27,2015-02-10,Bộ phận A,Trưởng phòng kinh doanh,Tày,Có
VM958383,Quang Hải Vũ,Finance,Sales,SALE,SPECIFIC,HR,Quản lý sản xuất,Tester,2015-01-24,2016-04-20,50,2021-01-03,2017-01-16,543-76-0544,2013-06-01,Thị xã JohnPhường,1970-06-11,46,1,08 5851435,NỮ,janeduong@example.net,Bà Bảo Lê,+84 07 9783849,1,Jane,2014-04-20,NỮ,,,,,,,Phương Quang Nguyễn,08 0136 1907,Dũng Hữu Vũ,+84-58-924 0677,Đồng Kỵ,Yên Phong,Hà Nội,Đồng Kỵ,Tam Tảo,Tiên Du,Hải Dương,"7 John Đường
Quận JaneThành phố, 761619","773 Jane Số
JohnThị xã, 912411",15,THPT,Lê Đặng Tập Đoàn,Electrical,Đặng Công ty Cổ phần,2019-08-13,2020-04-08,Bộ phận A,Chuyên viên bán hàng trực tuyến,Phạm Hoàng Công ty Hợp danh,2020-11-08,2015-01-11,Bộ phận A,Kỹ sư phần mềm,Thái,Có
VM814948,Nhiên Phạm,HR,RM,DEV,COMMON,Sale,Nhân viên kinh doanh,Lập trình viên,2017-06-13,2015-04-23,37,2024-01-23,2021-12-07,094-46-7281,2009-12-18,JanePhường,1974-02-12,53,5,+84 70 6264461,NAM,john02@example.org,Bảo Vũ,04 9560420,0,,,,,,,,,,Quý cô Nhật Đặng,04 3417 4636,Quý cô Yến Vũ,+84-19-881214,Đồng Kỵ,Quế Võ,Bắc Ninh,Đồng Kỵ,Tam Tảo,Yên Phong,Bắc Giang,"865 Bùi Số
Thành phố JaneQuận, 368465","09 John Làng
Thành phố JohnHuyện, 202385",3,THPT,Lê Công ty Cổ phần,Business,Trần và đối tác Công ty TNHH MTV,2021-04-05,2016-04-15,Bộ phận B,Kỹ sư nông nghiệp,Mai Công ty Cổ phần,2019-11-08,2021-08-15,Bộ phận B,Điều Dưỡng,Thái,Không
VM312709,Tùng Văn Nguyễn,ITM SEMI,SM,SALE,SPECIFIC,Accounting,Digital Marketer,Digital Marketer,2016-01-23,2016-11-26,37,2019-02-07,2017-05-23,176-50-4439,1998-06-24,Thị xã JohnXã,1971-01-07,23,12,(03) 2864 2149,NAM,spham@example.com,Bác Quang Lê,04 4883 5902,1,Jane,2021-08-17,NAM,,,,,,,Bà Hạnh Vũ,(03)920-5231,Dũng Vũ,(09) 1227 9002,Phú Lâm,Yên Phong,Bắc Giang,Phú Lâm,Đồng Kỵ,Từ Sơn,Bắc Ninh,"6 Đặng Làng
JaneXã, 100583","8 Phạm Ngõ
Thành phố JaneXã, 320087",21,Đại học,Dương và Hoàng Công ty Hợp danh,Electrical,Vũ và đối tác Tập Đoàn,2019-04-29,2016-07-22,Bộ phận B,Lập trình viên,Dương Trần Công ty TNHH MTV,2020-06-26,2017-05-20,Bộ phận B,Chuyên viên tư vấn tuyển sinh,Thái,Không
VM351307,Cô Khoa Trần,ITM SEMI,SM,IT,SPECIFIC,HR,UX/UI Designer,Kiến trúc sư,2018-07-19,2020-04-11,34,2015-01-31,2016-12-25,048-15-4415,2000-03-08,Thị xã JaneThị xã,1973-09-21,49,10,(00)873-8540,NAM,jane46@example.net,Ngọc Mai,(07)262-9089,2,John,2012-02-25,NAM,John,2007-10-13,NAM,,,,Bà Ánh Trần,07 9534 2338,Kim Dương,02 3049862,Phú Lâm,Yên Phong,Hà Nội,Đồng Kỵ,Yên Phong,Yên Phong,Bắc Ninh,"2 John Đường
Huyện JohnThành phố, 407583","5 John Số
JanePhường, 527248",49,THPT,Đặng và đối tác Công ty Trách nhiệm hữu hạn,IT,Lê Tập Đoàn,2016-01-18,2018-10-09,Bộ phận A,Chuyên viên bán hàng trực tuyến,Dương Công ty TNHH MTV,2018-11-13,2023-04-25,Bộ phận B,Chuyên viên phân tích thị trường,Thái,Không
